time,q1,q2,q3,q4,q5,q6,q7
104.5,-2.9668,0.597511,-2.9668,-2.0942,1.85878,0.818261,3.0541
104.6,-2.9668,0.587385,-2.9668,-2.0942,1.85423,0.816646,3.0541
104.7,-2.9668,0.576698,-2.9668,-2.0942,1.84944,0.814898,3.0541
104.8,-2.9668,0.566576,-2.9668,-2.0942,1.8449,0.8132,3.0541
104.9,-2.9668,0.556457,-2.9668,-2.0942,1.84038,0.81146,3.0541
105,-2.9668,0.546343,-2.9668,-2.0942,1.83586,0.809679,3.0541
105.1,-2.9668,0.536232,-2.9668,-2.0942,1.83136,0.807856,3.0541
105.2,-2.9668,0.525566,-2.9668,-2.0942,1.82662,0.805887,3.0541
105.3,-2.9668,0.515467,-2.9668,-2.0942,1.82214,0.803977,3.0541
105.4,-2.9668,0.505375,-2.9668,-2.0942,1.81768,0.802024,3.0541
105.5,-2.9668,0.49529,-2.9668,-2.0942,1.81323,0.800028,3.0541
105.6,-2.9668,0.485213,-2.9668,-2.0942,1.80879,0.797989,3.0541
105.7,-2.9668,0.475145,-2.9668,-2.0942,1.80438,0.795906,3.0541
105.8,-2.9668,0.465087,-2.9668,-2.0942,1.79997,0.79378,3.0541
105.9,-2.9668,0.455039,-2.9668,-2.0942,1.79559,0.791609,3.0541
106,-2.9668,0.444443,-2.9668,-2.0942,1.79099,0.789272,3.0541
106.1,-2.9668,0.434418,-2.9668,-2.0942,1.78664,0.78701,3.0541
106.2,-2.9668,0.424406,-2.9668,-2.0942,1.78232,0.784702,3.0541
106.3,-2.9668,0.414406,-2.9668,-2.0942,1.77802,0.78235,3.0541
106.4,-2.9668,0.404421,-2.9668,-2.0942,1.77375,0.779952,3.0541
106.5,-2.9668,0.393896,-2.9668,-2.0942,1.76926,0.777372,3.0541
106.6,-2.9668,0.383941,-2.9668,-2.0942,1.76503,0.77488,3.0541
106.7,-2.9668,0.374002,-2.9668,-2.0942,1.76083,0.772343,3.0541
106.8,-2.9668,0.363529,-2.9668,-2.0942,1.75643,0.769615,3.0541
106.9,-2.9668,0.353625,-2.9668,-2.0942,1.75229,0.766982,3.0541
107,-2.9668,0.343739,-2.9668,-2.0942,1.74818,0.764303,3.0541
107.1,-2.9668,0.333873,-2.9668,-2.0942,1.74409,0.761577,3.0541
107.2,-2.9668,0.324026,-2.9668,-2.0942,1.74004,0.758805,3.0541
107.3,-2.9668,0.313652,-2.9668,-2.0942,1.7358,0.755831,3.0541
107.4,-2.9668,0.303847,-2.9668,-2.0942,1.73182,0.752962,3.0541
107.5,-2.9668,0.294064,-2.9668,-2.0942,1.72787,0.750046,3.0541
107.6,-2.9668,0.283762,-2.9668,-2.0942,1.72374,0.746919,3.0541
107.7,-2.9668,0.274025,-2.9668,-2.0942,1.71987,0.743906,3.0541
107.8,-2.9668,0.264313,-2.9668,-2.0942,1.71604,0.740846,3.0541
107.9,-2.9668,0.254625,-2.9668,-2.0942,1.71224,0.737739,3.0541
108,-2.9668,0.244962,-2.9668,-2.0942,1.70849,0.734585,3.0541
108.1,-2.9668,0.235324,-2.9668,-2.0942,1.70477,0.731383,3.0541
108.2,-2.9668,0.225712,-2.9668,-2.0942,1.7011,0.728136,3.0541
108.3,-2.9668,0.216128,-2.9668,-2.0942,1.69748,0.72484,3.0541
108.4,-2.9668,0.206039,-2.9668,-2.0942,1.6937,0.721313,3.0541
108.5,-2.9668,0.196512,-2.9668,-2.0942,1.69016,0.71792,3.0541
108.6,-2.9668,0.187013,-2.9668,-2.0942,1.68668,0.714479,3.0541
108.7,-2.9668,0.177543,-2.9668,-2.0942,1.68324,0.710994,3.0541
108.8,-2.9668,0.167579,-2.9668,-2.0942,1.67967,0.707263,3.0541
108.9,-2.9668,0.158172,-2.9668,-2.0942,1.67634,0.703679,3.0541
109,-2.9668,0.148796,-2.9668,-2.0942,1.67306,0.700048,3.0541
109.1,-2.9668,0.139451,-2.9668,-2.0942,1.66984,0.69637,3.0541
109.2,-2.9668,0.130138,-2.9668,-2.0942,1.66667,0.692645,3.0541
109.3,-2.9668,0.120342,-2.9668,-2.0942,1.66338,0.688665,3.0541
109.4,-2.9668,0.111096,-2.9668,-2.0942,1.66032,0.684845,3.0541
109.5,-2.9668,0.101372,-2.9668,-2.0942,1.65716,0.680765,3.0541
109.6,-2.9668,0.0917791,-2.9668,-2.0942,1.65431,0.676876,3.0541
109.7,-2.9668,0.0816466,-2.9668,-2.0942,1.65162,0.672971,3.0541
109.8,-2.9668,0.0709346,-2.9668,-2.0942,1.64911,0.66905,3.0541
109.9,-2.9668,0.0596074,-2.9668,-2.0942,1.64677,0.665108,3.0541
110,-2.9668,0.0476637,-2.9668,-2.0942,1.6446,0.661144,3.0541
110.1,-2.9668,0.0342871,-2.9668,-2.0942,1.64251,0.656931,3.0541
110.2,-2.9668,0.0208426,-2.9668,-2.0942,1.64073,0.652907,3.0541
110.3,-2.9668,0.00661341,-2.9668,-2.0942,1.63913,0.648849,3.0541
110.4,-2.9668,-0.00844681,-2.9668,-2.0942,1.63773,0.644754,3.0541
110.5,-2.9668,-0.0252778,-2.9668,-2.0942,1.63646,0.640386,3.0541
110.6,-2.9668,-0.0422071,-2.9668,-2.0942,1.63547,0.636201,3.0541
110.7,-2.9668,-0.0601385,-2.9668,-2.0942,1.63469,0.631964,3.0541
110.8,-2.9668,-0.079133,-2.9668,-2.0942,1.63411,0.627672,3.0541
110.9,-2.9668,-0.099259,-2.9668,-2.0942,1.63376,0.623321,3.0541
111,-2.9668,-0.120591,-2.9668,-2.0942,1.63364,0.618905,3.0541
111.1,-2.9668,-0.142531,-2.9668,-2.0942,1.63363,0.61438,3.0541
111.2,-2.9668,-0.164512,-2.9668,-2.0942,1.63363,0.609707,3.0541
111.3,-2.9668,-0.186501,-2.9668,-2.0942,1.63365,0.604881,3.0541
111.4,-2.9668,-0.208494,-2.9668,-2.0942,1.63369,0.599909,3.0541
111.5,-2.9668,-0.230487,-2.9668,-2.0942,1.63375,0.594779,3.0541
111.6,-2.9668,-0.253698,-2.9668,-2.0942,1.63384,0.589185,3.0541
111.7,-2.9668,-0.274457,-2.9668,-2.0942,1.63394,0.584019,3.0541
111.8,-2.9668,-0.296426,-2.9668,-2.0942,1.63407,0.578392,3.0541
111.9,-2.9668,-0.318378,-2.9668,-2.0942,1.63424,0.5726,3.0541
112,-2.9668,-0.34031,-2.9668,-2.0942,1.63443,0.566641,3.0541
112.1,-2.9668,-0.362218,-2.9668,-2.0942,1.63467,0.560513,3.0541
112.2,-2.9668,-0.384097,-2.9668,-2.0942,1.63494,0.554215,3.0541
112.3,-2.9668,-0.405943,-2.9668,-2.0942,1.63525,0.547747,3.0541
112.4,-2.9668,-0.427751,-2.9668,-2.0942,1.63561,0.541108,3.0541
112.5,-2.9668,-0.448311,-2.9668,-2.0942,1.63599,0.534686,3.0541
112.6,-2.9668,-0.46883,-2.9668,-2.0942,1.63642,0.52811,3.0541
112.7,-2.9668,-0.490506,-2.9668,-2.0942,1.63692,0.520975,3.0541
112.8,-2.9668,-0.512129,-2.9668,-2.0942,1.63747,0.513671,3.0541
112.9,-2.9668,-0.533693,-2.9668,-2.0942,1.63809,0.506197,3.0541
113,-2.9668,-0.555196,-2.9668,-2.0942,1.63876,0.498554,3.0541
113.1,-2.9668,-0.577823,-2.9668,-2.0942,1.63954,0.490309,3.0541
113.2,-2.9668,-0.597999,-2.9668,-2.0942,1.6403,0.482769,3.0541
113.3,-2.9668,-0.619295,-2.9668,-2.0942,1.64116,0.474637,3.0541
113.4,-2.9668,-0.640514,-2.9668,-2.0942,1.64209,0.466345,3.0541
113.5,-2.9668,-0.661648,-2.9668,-2.0942,1.6431,0.457885,3.0541
113.6,-2.9668,-0.682698,-2.9668,-2.0942,1.64418,0.449269,3.0541
113.7,-2.9668,-0.70366,-2.9668,-2.0942,1.64534,0.4405,3.0541
113.8,-2.9668,-0.724532,-2.9668,-2.0942,1.64657,0.431582,3.0541
113.9,-2.9668,-0.74531,-2.9668,-2.0942,1.64788,0.422518,3.0541
114,-2.9668,-0.765993,-2.9668,-2.0942,1.64927,0.413312,3.0541
114.1,-2.9668,-0.786578,-2.9668,-2.0942,1.65075,0.403969,3.0541
114.2,-2.9668,-0.807063,-2.9668,-2.0942,1.6523,0.394494,3.0541
114.3,-2.9668,-0.827446,-2.9668,-2.0942,1.65395,0.38489,3.0541
114.4,-2.9668,-0.847726,-2.9668,-2.0942,1.65567,0.375165,3.0541
114.5,-2.9668,-0.867901,-2.9668,-2.0942,1.65749,0.365321,3.0541
114.6,-2.9668,-0.887977,-2.9668,-2.0942,1.65939,0.355373,3.0541
114.7,-2.9668,-0.907942,-2.9668,-2.0942,1.66138,0.345312,3.0541
114.8,-2.9668,-0.9278,-2.9668,-2.0942,1.66346,0.335152,3.0541
114.9,-2.9668,-0.947553,-2.9668,-2.0942,1.66563,0.324899,3.0541
115,-2.9668,-0.9672,-2.9668,-2.0942,1.66789,0.314559,3.0541
115.1,-2.9668,-0.986742,-2.9668,-2.0942,1.67025,0.304138,3.0541
115.2,-2.9668,-1.00618,-2.9668,-2.0942,1.6727,0.293645,3.0541
115.3,-2.9668,-1.02659,-2.9668,-2.0942,1.67538,0.282498,3.0541
115.4,-2.9668,-1.03832,-2.96677,-2.0942,1.67787,0.275837,3.0541
115.5,-2.9668,-1.03827,-2.96677,-2.0942,1.68057,0.27559,3.0541
115.6,-2.9668,-1.03823,-2.96676,-2.0942,1.68329,0.275338,3.0541
115.7,-2.9668,-1.0382,-2.9668,-2.0942,1.68588,0.275203,3.0541
115.8,-2.9668,-1.03816,-2.96676,-2.0942,1.68849,0.274866,3.0541
115.9,-2.9668,-1.03812,-2.96676,-2.0942,1.69126,0.274615,3.0541
116,-2.9668,-1.03808,-2.96676,-2.0942,1.69405,0.274368,3.0541
116.1,-2.9668,-1.03804,-2.96676,-2.0942,1.69686,0.274126,3.0541
116.2,-2.96679,-1.03802,-2.9668,-2.0942,1.69953,0.274011,3.0541
116.3,-2.96679,-1.03798,-2.9668,-2.0942,1.70238,0.27377,3.0541
116.4,-2.96679,-1.03794,-2.9668,-2.0942,1.70524,0.273529,3.0541
116.5,-2.96679,-1.03791,-2.9668,-2.0942,1.70812,0.27329,3.0541
116.6,-2.9668,-1.03787,-2.96675,-2.0942,1.71085,0.272954,3.0541
116.7,-2.96679,-1.03784,-2.9668,-2.0942,1.71361,0.272839,3.0541
116.8,-2.96679,-1.0378,-2.9668,-2.0942,1.71654,0.272601,3.0541
116.9,-2.9668,-1.03776,-2.96675,-2.0942,1.71932,0.272269,3.0541
117,-2.9668,-1.03773,-2.96675,-2.0942,1.72229,0.272033,3.0541
117.1,-2.9668,-1.03769,-2.96675,-2.0942,1.72528,0.271797,3.0541
117.2,-2.9668,-1.03766,-2.96675,-2.0942,1.72795,0.271589,3.0541
117.3,-2.9668,-1.03762,-2.96675,-2.0942,1.73097,0.271355,3.0541
117.4,-2.9668,-1.03759,-2.96675,-2.0942,1.73401,0.271122,3.0541
117.5,-2.9668,-1.03756,-2.96675,-2.0942,1.73673,0.270916,3.0541
117.6,-2.96679,-1.03753,-2.9668,-2.0942,1.73964,0.270802,3.0541
117.7,-2.96679,-1.03749,-2.9668,-2.0942,1.74274,0.270571,3.0541
117.8,-2.96679,-1.03746,-2.9668,-2.0942,1.74585,0.270341,3.0541
117.9,-2.96679,-1.03742,-2.9668,-2.0942,1.74899,0.270112,3.0541
118,-2.9668,-1.03738,-2.96675,-2.0942,1.75231,0.269769,3.0541
118.1,-2.96679,-1.03735,-2.9668,-2.0942,1.75567,0.269632,3.0541
118.2,-2.9668,-1.03731,-2.96675,-2.0942,1.75868,0.269318,3.0541
118.3,-2.96679,-1.03729,-2.9668,-2.0942,1.76172,0.269206,3.0541
118.4,-2.96679,-1.03725,-2.9668,-2.0942,1.76459,0.269004,3.0541
118.5,-2.9668,-1.03723,-2.96675,-2.0942,1.76694,0.268745,3.0541
118.6,-2.96679,-1.0372,-2.9668,-2.0942,1.76966,0.268657,3.0541
118.7,-2.96678,-1.03717,-2.9668,-2.09421,1.77295,0.268428,3.0541
118.8,-2.9668,-1.03713,-2.96675,-2.09421,1.77607,0.268132,3.0541
118.9,-2.96678,-1.0371,-2.9668,-2.0942,1.7792,0.268015,3.0541
119,-2.96678,-1.03707,-2.9668,-2.0942,1.78255,0.267795,3.0541
119.1,-2.96678,-1.03703,-2.9668,-2.0942,1.78591,0.26758,3.0541
119.2,-2.96678,-1.037,-2.9668,-2.0942,1.78929,0.267362,3.0541
119.3,-2.9668,-1.03696,-2.96675,-2.0942,1.79289,0.267038,3.0541
119.4,-2.96678,-1.03693,-2.9668,-2.0942,1.79613,0.266932,3.0541
119.5,-2.96678,-1.0369,-2.9668,-2.0942,1.79957,0.266725,3.0541
119.6,-2.96678,-1.03687,-2.9668,-2.0942,1.80304,0.266508,3.0541
119.7,-2.96678,-1.03683,-2.9668,-2.09421,1.80653,0.266291,3.0541
119.8,-2.9668,-1.0368,-2.96675,-2.0942,1.81024,0.265995,3.0541
119.9,-2.96678,-1.03677,-2.9668,-2.0942,1.81397,0.26586,3.0541
120,-2.9668,-1.03673,-2.96675,-2.0942,1.81773,0.265557,3.0541
120.1,-2.96678,-1.0367,-2.9668,-2.0942,1.82111,0.265455,3.0541
120.2,-2.9668,-1.03667,-2.96675,-2.0942,1.82491,0.265154,3.0541
120.3,-2.96679,-1.03664,-2.9668,-2.09421,1.82874,0.265069,3.0541
120.4,-2.96679,-1.03661,-2.9668,-2.09421,1.83239,0.264872,3.0541
120.5,-2.9668,-1.03657,-2.96675,-2.0942,1.83586,0.264564,3.0541
120.6,-2.96678,-1.03655,-2.9668,-2.0942,1.83935,0.264467,3.0541
120.7,-2.96679,-1.03652,-2.9668,-2.09421,1.84306,0.264315,3.0541
120.8,-2.96678,-1.03649,-2.9668,-2.0942,1.8468,0.264083,3.0541
120.9,-2.96677,-1.03645,-2.9668,-2.09421,1.85056,0.263887,3.0541
121,-2.96678,-1.03643,-2.9668,-2.0942,1.85435,0.26371,3.0541
121.1,-2.9668,-1.03639,-2.96675,-2.0942,1.85837,0.263435,3.0541
121.2,-2.96679,-1.03637,-2.9668,-2.09421,1.86241,0.26337,3.0541
121.3,-2.9668,-1.03634,-2.96675,-2.0942,1.86606,0.263084,3.0541
121.4,-2.96677,-1.03631,-2.9668,-2.0942,1.86972,0.262986,3.0541
121.5,-2.9668,-1.03628,-2.96677,-2.09421,1.87384,0.262774,3.0541
121.6,-2.96677,-1.03625,-2.9668,-2.0942,1.87755,0.26264,3.0541
121.7,-2.96678,-1.03622,-2.9668,-2.09421,1.8815,0.262479,3.0541
121.8,-2.9668,-1.0362,-2.96675,-2.0942,1.88526,0.262237,3.0541
121.9,-2.9668,-1.03617,-2.96675,-2.0942,1.88925,0.262071,3.0541
122,-2.9668,-1.03614,-2.96675,-2.09421,1.89328,0.261896,3.0541
122.1,-2.9668,-1.03612,-2.96677,-2.09421,1.89733,0.261805,3.0541
122.2,-2.9668,-1.03609,-2.96675,-2.0942,1.9014,0.261594,3.0541
122.3,-2.96679,-1.03607,-2.9668,-2.09421,1.90527,0.261577,3.0541
122.4,-2.9668,-1.03603,-2.96675,-2.0942,1.90962,0.261285,3.0541
122.5,-2.96677,-1.036,-2.9668,-2.0942,1.91399,0.261199,3.0541
122.6,-2.96677,-1.03598,-2.9668,-2.09421,1.91817,0.261067,3.0541
122.7,-2.96677,-1.03595,-2.9668,-2.0942,1.92236,0.260914,3.0541
122.8,-2.9668,-1.03593,-2.96675,-2.0942,1.92635,0.260713,3.0541
122.9,-2.9668,-1.03594,-2.96677,-2.09421,1.9306,0.260927,3.05397
123,-2.96677,-1.03596,-2.9668,-2.09421,1.93464,0.261288,3.05404
123.1,-2.9668,-1.03599,-2.96675,-2.0942,1.93869,0.261562,3.05391
123.2,-2.9668,-1.03602,-2.96674,-2.09421,1.943,0.261926,3.05391
123.3,-2.96676,-1.03605,-2.9668,-2.09421,1.9471,0.262368,3.05399
123.4,-2.96676,-1.03608,-2.9668,-2.0942,1.95145,0.262752,3.05399
123.5,-2.9668,-1.03612,-2.96675,-2.0942,1.95558,0.263057,3.05407
123.6,-2.9668,-1.03615,-2.96675,-2.0942,1.95997,0.263456,3.05408
123.7,-2.9668,-1.03619,-2.96675,-2.09421,1.96439,0.26388,3.05408
123.8,-2.96679,-1.03622,-2.9668,-2.09421,1.96858,0.264391,3.0541
123.9,-2.9668,-1.03625,-2.96675,-2.0942,1.97279,0.264662,3.05397
124,-2.9668,-1.03629,-2.96675,-2.0942,1.97726,0.265091,3.05397
124.1,-2.9668,-1.03633,-2.96675,-2.09421,1.98176,0.265528,3.05398
124.2,-2.9668,-1.03636,-2.96675,-2.0942,1.98628,0.265965,3.0541
124.3,-2.9668,-1.0364,-2.96675,-2.0942,1.99083,0.266418,3.05394
124.4,-2.96676,-1.03643,-2.9668,-2.09421,1.99513,0.266917,3.0541
124.5,-2.96675,-1.03647,-2.9668,-2.09421,1.99972,0.267368,3.05406
124.6,-2.96676,-1.03652,-2.9668,-2.0942,2.00432,0.267848,3.05403
124.7,-2.9668,-1.03656,-2.96675,-2.09421,2.00869,0.268256,3.05399
124.8,-2.96676,-1.0366,-2.9668,-2.09421,2.01308,0.268771,3.05407
124.9,-2.96676,-1.03664,-2.9668,-2.09421,2.01774,0.269268,3.05405
125,-2.96676,-1.03668,-2.9668,-2.09421,2.02243,0.269775,3.05401
125.1,-2.9668,-1.03674,-2.96675,-2.0942,2.0274,0.270253,3.05392
125.2,-2.96676,-1.03678,-2.9668,-2.09422,2.03187,0.270811,3.054
125.3,-2.9668,-1.03683,-2.96675,-2.09422,2.03636,0.271261,3.05393
125.4,-2.96676,-1.03687,-2.9668,-2.0942,2.04086,0.271812,3.05404
125.5,-2.96676,-1.03691,-2.9668,-2.09421,2.04512,0.272307,3.05402
125.6,-2.96676,-1.03696,-2.9668,-2.09421,2.04993,0.272859,3.05402
125.7,-2.9668,-1.03701,-2.96675,-2.09421,2.05449,0.273345,3.05401
125.8,-2.96675,-1.03706,-2.9668,-2.09421,2.05908,0.273936,3.0541
125.9,-2.9668,-1.03711,-2.96675,-2.09421,2.06367,0.27444,3.05402
126,-2.9668,-1.03717,-2.96675,-2.09421,2.06856,0.275033,3.05402
126.1,-2.96675,-1.03721,-2.9668,-2.09421,2.0732,0.275648,3.0541
126.2,-2.9668,-1.03727,-2.96675,-2.09421,2.07786,0.276181,3.05403
126.3,-2.96675,-1.03732,-2.9668,-2.09421,2.08253,0.276811,3.0541
126.4,-2.9668,-1.03737,-2.96671,-2.09421,2.08722,0.277235,3.05404
126.5,-2.9668,-1.03743,-2.9667,-2.09421,2.09221,0.27787,3.05404
126.6,-2.9668,-1.03749,-2.9667,-2.09421,2.09722,0.278503,3.0541
126.7,-2.9668,-1.03752,-2.96657,-2.09421,2.10225,0.278789,3.0541
126.8,-2.96676,-1.03751,-2.96634,-2.09421,2.10702,0.278639,3.0541
126.9,-2.9668,-1.03747,-2.96588,-2.09421,2.11181,0.277993,3.0541
127,-2.9668,-1.03737,-2.96522,-2.09421,2.11692,0.276735,3.0541
127.1,-2.9668,-1.03721,-2.96434,-2.09421,2.12207,0.274786,3.0541
127.2,-2.9668,-1.03704,-2.9634,-2.09421,2.12726,0.272684,3.0541
127.3,-2.9668,-1.03688,-2.96247,-2.09421,2.13251,0.270625,3.0541
127.4,-2.9668,-1.03672,-2.96156,-2.09421,2.1378,0.268609,3.0541
127.5,-2.96676,-1.03657,-2.96074,-2.09421,2.14284,0.266742,3.0541
127.6,-2.9668,-1.03644,-2.95986,-2.09421,2.14793,0.264912,3.0541
127.7,-2.9668,-1.03632,-2.95914,-2.09421,2.15238,0.263354,3.0541
127.8,-2.9668,-1.03618,-2.95827,-2.09421,2.1578,0.261507,3.0541
127.9,-2.96676,-1.03604,-2.95749,-2.09421,2.16302,0.259779,3.0541
128,-2.96676,-1.03591,-2.95664,-2.09421,2.16858,0.257986,3.0541
128.1,-2.9668,-1.0358,-2.95581,-2.09421,2.17389,0.256344,3.0541
128.2,-2.96676,-1.03567,-2.95508,-2.09421,2.17924,0.254779,3.0541
128.3,-2.96676,-1.03556,-2.95429,-2.09421,2.18494,0.253204,3.0541
128.4,-2.96676,-1.03545,-2.95353,-2.09421,2.1907,0.251727,3.0541
128.5,-2.9668,-1.03536,-2.95273,-2.09421,2.19682,0.250267,3.0541
128.6,-2.96676,-1.03526,-2.9521,-2.09421,2.20235,0.249053,3.0541
128.7,-2.96676,-1.03518,-2.95143,-2.09421,2.20824,0.247859,3.0541
128.8,-2.9668,-1.03512,-2.95079,-2.09421,2.21385,0.24682,3.0541
128.9,-2.9668,-1.03505,-2.95017,-2.09421,2.21982,0.24581,3.0541
129,-2.96676,-1.03498,-2.94965,-2.09421,2.22551,0.244947,3.0541
129.1,-2.96677,-1.03493,-2.94911,-2.09421,2.23124,0.24417,3.0541
129.2,-2.96676,-1.03488,-2.94858,-2.09421,2.23733,0.243434,3.0541
129.3,-2.96675,-1.03484,-2.94808,-2.09421,2.24348,0.2428,3.0541
129.4,-2.96672,-1.0348,-2.94766,-2.09421,2.24931,0.242293,3.0541
129.5,-2.96672,-1.03478,-2.9472,-2.09421,2.25553,0.24185,3.0541
129.6,-2.96673,-1.03476,-2.94678,-2.09421,2.26178,0.241504,3.0541
129.7,-2.96673,-1.03475,-2.94641,-2.09421,2.26772,0.241269,3.0541
129.8,-2.96674,-1.03475,-2.94603,-2.09421,2.27404,0.241114,3.0541
129.9,-2.96675,-1.03475,-2.9457,-2.09421,2.28005,0.24106,3.0541
130,-2.96677,-1.03477,-2.94537,-2.09421,2.28643,0.241092,3.0541
130.1,-2.96679,-1.03478,-2.94509,-2.09421,2.29249,0.241218,3.0541
130.2,-2.9668,-1.03481,-2.94482,-2.09421,2.29894,0.241446,3.0541
130.3,-2.96673,-1.03482,-2.94465,-2.09421,2.30505,0.241753,3.0541
130.4,-2.96672,-1.03486,-2.94445,-2.09421,2.31156,0.242171,3.0541
130.5,-2.96671,-1.0349,-2.94427,-2.09421,2.31808,0.242687,3.0541
130.6,-2.96679,-1.03497,-2.94406,-2.09421,2.32427,0.243267,3.0541
130.7,-2.9668,-1.03503,-2.94393,-2.09421,2.33047,0.243933,3.0541
130.8,-2.96675,-1.03509,-2.94385,-2.09421,2.33706,0.244729,3.0541
130.9,-2.96677,-1.03516,-2.94376,-2.09421,2.34331,0.245573,3.0541
131,-2.96679,-1.03525,-2.94368,-2.09421,2.34993,0.246557,3.0541
131.1,-2.96678,-1.03533,-2.94364,-2.09421,2.3562,0.247575,3.0541
131.2,-2.96676,-1.03542,-2.94364,-2.09421,2.36286,0.248744,3.0541
131.3,-2.96678,-1.03553,-2.94362,-2.09421,2.36952,0.250006,3.0541
131.4,-2.9668,-1.03564,-2.94363,-2.09421,2.37583,0.251286,3.0541
131.5,-2.96679,-1.03576,-2.94367,-2.09421,2.38214,0.252648,3.0541
131.6,-2.9668,-1.03589,-2.94373,-2.09421,2.38883,0.254177,3.0541
131.7,-2.9668,-1.03596,-2.94359,-2.09421,2.39514,0.254957,3.0541
131.8,-2.9668,-1.03595,-2.94311,-2.09421,2.40185,0.254688,3.0541
131.9,-2.9668,-1.03588,-2.94245,-2.09421,2.4082,0.253748,3.0541
132,-2.9668,-1.03581,-2.94179,-2.09421,2.4146,0.25279,3.0541
132.1,-2.9668,-1.03574,-2.94109,-2.09421,2.4214,0.251799,3.0541
132.2,-2.9668,-1.03567,-2.9404,-2.09421,2.42825,0.250831,3.0541
132.3,-2.9668,-1.03561,-2.93975,-2.09421,2.43476,0.249936,3.0541
132.4,-2.9668,-1.03554,-2.93907,-2.09421,2.44169,0.249012,3.0541
132.5,-2.9668,-1.03548,-2.93842,-2.09421,2.44827,0.248158,3.0541
132.6,-2.9668,-1.03542,-2.93775,-2.09421,2.45528,0.247276,3.0541
132.7,-2.9668,-1.03536,-2.93711,-2.09421,2.46193,0.246463,3.0541
132.8,-2.9668,-1.0353,-2.93644,-2.09421,2.46901,0.245623,3.0541
132.9,-2.9668,-1.03525,-2.93582,-2.09421,2.47574,0.244849,3.0541
133,-2.9668,-1.0352,-2.93519,-2.09421,2.4825,0.244094,3.0541
133.1,-2.9668,-1.03515,-2.93461,-2.09421,2.4889,0.243401,3.0541
133.2,-2.9668,-1.0351,-2.93399,-2.09421,2.49573,0.242682,3.0541
133.3,-2.9668,-1.03506,-2.93337,-2.09421,2.50259,0.241982,3.0541
133.4,-2.9668,-1.03501,-2.93272,-2.09421,2.50989,0.24126,3.0541
133.5,-2.9668,-1.03496,-2.93208,-2.09421,2.51722,0.240559,3.0541
133.6,-2.9668,-1.03492,-2.93147,-2.09421,2.52419,0.239915,3.0541
133.7,-2.9668,-1.03487,-2.93087,-2.09421,2.53118,0.239289,3.0541
133.8,-2.9668,-1.03483,-2.93023,-2.09421,2.53862,0.238646,3.0541
133.9,-2.9668,-1.03479,-2.9296,-2.09421,2.54609,0.238022,3.0541
134,-2.9668,-1.03475,-2.92901,-2.09421,2.55318,0.23745,3.0541
134.1,-2.9668,-1.03471,-2.92838,-2.09421,2.56072,0.236864,3.0541
134.2,-2.9668,-1.03468,-2.92779,-2.09421,2.56787,0.236328,3.0541
134.3,-2.9668,-1.03464,-2.9272,-2.09421,2.57505,0.235809,3.0541
134.4,-2.9668,-1.03461,-2.92658,-2.09421,2.58268,0.235277,3.0541
134.5,-2.9668,-1.03457,-2.92593,-2.09421,2.59077,0.234737,3.0541
134.6,-2.9668,-1.03454,-2.92532,-2.09421,2.59847,0.234244,3.0541
134.7,-2.9668,-1.03451,-2.92474,-2.09421,2.60576,0.233796,3.0541
134.8,-2.9668,-1.03449,-2.92417,-2.09421,2.61308,0.233364,3.0541
134.9,-2.9668,-1.03446,-2.92356,-2.09421,2.62086,0.232924,3.0541
135,-2.9668,-1.03443,-2.92296,-2.09421,2.62866,0.232503,3.0541
135.1,-2.9668,-1.03441,-2.92239,-2.09421,2.63606,0.232121,3.0541
135.2,-2.9668,-1.03438,-2.92179,-2.09421,2.64391,0.231734,3.0541
135.3,-2.9668,-1.03436,-2.92123,-2.09421,2.65135,0.231385,3.0541
135.4,-2.9668,-1.03434,-2.92063,-2.09421,2.65925,0.231033,3.0541
135.5,-2.9668,-1.03432,-2.92008,-2.09421,2.66673,0.230716,3.0541
135.6,-2.9668,-1.0343,-2.91949,-2.09421,2.67468,0.230397,3.0541
135.7,-2.9668,-1.03428,-2.91893,-2.09421,2.6822,0.230112,3.0541
135.8,-2.9668,-1.03426,-2.91834,-2.09421,2.69018,0.229827,3.0541
135.9,-2.9668,-1.03424,-2.91776,-2.09421,2.69819,0.229559,3.0541
136,-2.9668,-1.03423,-2.91721,-2.09421,2.70576,0.229321,3.0541
136.1,-2.9668,-1.03421,-2.91663,-2.09421,2.7138,0.229086,3.0541
136.2,-2.9668,-1.0342,-2.91608,-2.09421,2.7214,0.228879,3.0541
136.3,-2.9668,-1.03419,-2.91554,-2.09421,2.72902,0.228686,3.0541
136.4,-2.9668,-1.03418,-2.91493,-2.09421,2.73755,0.228489,3.0541
136.5,-2.9668,-1.03417,-2.91439,-2.09421,2.74519,0.228327,3.0541
136.6,-2.9668,-1.03416,-2.91382,-2.09421,2.75329,0.228172,3.05409
136.7,-2.9668,-1.03415,-2.91329,-2.09421,2.76095,0.22804,3.0541
136.8,-2.9668,-1.03414,-2.91275,-2.09421,2.76862,0.227922,3.05409
136.9,-2.9668,-1.03414,-2.91218,-2.09421,2.77675,0.227813,3.05409
137,-2.9668,-1.03413,-2.91165,-2.09421,2.78444,0.227725,3.0541
137.1,-2.9668,-1.03413,-2.91109,-2.09421,2.79258,0.227646,3.0541
